iter	Passed	Remaining
146	250	1453
147	251	1449
148	253	1446
149	254	1442
150	255	1437
151	257	1436
152	258	1433
153	260	1429
154	262	1429
155	263	1427
156	265	1424
157	266	1420
158	267	1417
159	269	1414
160	270	1410
161	271	1406
162	273	1402
163	274	1399
164	275	1395
165	278	1399
166	279	1396
167	281	1394
168	282	1390
169	284	1387
170	285	1384
171	286	1380
172	288	1377
173	289	1375
174	291	1373
175	292	1371
176	294	1368
177	295	1365
178	297	1362
179	298	1359
180	299	1356
181	300	1352
182	302	1349
183	303	1346
184	305	1345
185	306	1343
186	308	1341
187	310	1339
188	311	1336
189	312	1333
190	314	1330
191	315	1327
192	316	1324
193	318	1321
194	319	1318
195	320	1315
196	322	1312
197	323	1310
198	324	1307
199	327	1308
200	328	1306
201	330	1304
202	331	1301
203	332	1299
204	334	1296
205	335	1293
206	337	1291
207	338	1288
208	339	1285
209	341	1283
210	342	1281
211	343	1278
212	345	1276
213	346	1274
214	348	1271
215	349	1268
216	350	1266
217	351	1260
218	353	1259
219	354	1256
220	355	1254
221	357	1252
222	358	1249
223	360	1247
224	361	1245
225	363	1243
226	364	1241
227	365	1238
228	367	1235
229	372	1245
230	373	1243
231	374	1240
232	376	1238
233	377	1236
234	379	1234
235	380	1231
236	381	1228
237	383	1226
238	384	1224
239	386	1222
240	387	1220
241	389	1219
242	390	1216
243	392	1214
244	393	1212
245	395	1210
246	396	1208
247	397	1205
248	398	1202
249	400	1200
250	401	1198
251	402	1196
252	404	1193
253	405	1191
254	407	1189
255	408	1187
256	410	1185
257	411	1183
258	412	1180
259	413	1178
260	415	1175
261	416	1173
262	418	1171
263	419	1169
264	421	1168
265	422	1166
266	424	1164
267	425	1161
268	426	1159
269	427	1157
270	429	1154
271	430	1152
272	431	1150
273	433	1147
274	434	1145
275	435	1143
276	437	1141
277	438	1139
278	440	1137
279	441	1135
280	442	1133
281	444	1131
282	445	1128
283	446	1126
284	448	1124
285	449	1122
286	451	1120
287	452	1118
288	453	1116
289	455	1114
290	456	1112
291	458	1110
292	459	1108
293	460	1106
294	462	1104
295	463	1102
296	464	1100
297	466	1098
298	467	1095
299	468	1093
300	470	1091
301	471	1089
302	472	1087
303	474	1085
304	475	1083
305	476	1081
306	478	1079
307	479	1077
308	481	1076
309	482	1074
310	483	1072
311	485	1070
312	486	1068
313	488	1066
314	489	1064
315	491	1063
316	492	1061
317	494	1059
318	495	1057
319	496	1055
320	498	1053
321	499	1052
322	501	1050
323	502	1049
324	504	1047
325	505	1045
326	506	1043
327	508	1041
328	509	1039
329	510	1037
330	513	1037
331	514	1036
332	516	1034
333	519	1036
334	521	1034
335	522	1032
336	523	1030
337	525	1028
338	526	1026
339	527	1024
340	529	1022
341	530	1020
342	532	1019
343	533	1017
344	534	1015
345	535	1013
346	537	1011
347	538	1009
348	540	1007
349	541	1005
350	542	1003
351	544	1001
352	545	999
353	546	997
354	548	995
355	549	993
356	550	991
357	552	989
358	553	987
359	554	986
360	555	984
361	557	982
362	558	980
363	560	978
364	561	976
365	562	975
366	564	973
367	565	971
368	566	969
369	568	967
370	569	965
371	570	963
372	571	961
373	573	959
374	574	957
375	576	956
376	577	954
377	579	953
378	581	952
379	582	950
380	584	949
381	586	948
382	587	947
383	589	945
384	590	943
385	592	941
386	593	940
387	595	939
388	597	938
389	599	936
390	600	935
391	601	933
392	603	931
393	604	929
394	605	928
395	607	926
396	609	925
397	610	923
398	612	922
399	613	920
400	615	918
401	616	917
402	618	915
403	619	913
404	620	911
405	621	909
406	623	908
407	624	906
408	626	904
409	627	903
410	629	902
411	630	900
412	632	898
413	633	896
414	634	894
415	636	893
416	637	891
417	638	889
418	639	887
419	641	885
420	642	883
421	643	881
422	645	880
423	646	878
424	647	876
425	649	874
426	650	872
427	651	870
428	652	868
429	653	866
430	654	864
431	655	862
432	656	860
433	657	857
434	658	855
435	659	853
436	660	851
437	661	849
438	662	847
439	663	845
440	664	842
441	665	840
442	666	838
443	667	836
444	668	834
445	669	832
446	670	830
447	671	827
448	672	825
449	673	823
450	674	821
451	675	819
452	676	817
453	677	815
454	678	812
455	679	810
456	680	808
457	681	806
458	682	804
459	683	802
460	684	800
461	685	798
462	686	796
463	687	794
464	688	792
465	689	790
466	690	788
467	691	786
468	693	784
469	694	782
470	695	780
471	696	778
472	697	776
473	698	774
474	699	772
475	700	770
476	701	768
477	702	766
478	703	764
479	704	762
480	705	760
481	706	759
482	707	757
483	708	755
484	709	753
485	710	751
486	711	749
487	712	747
488	713	745
489	714	743
490	715	741
491	716	739
492	717	737
493	718	735
494	719	733
495	720	732
496	721	730
497	722	728
498	723	726
499	724	724
500	725	722
501	726	720
502	727	718
503	728	716
504	729	714
505	730	712
506	731	711
507	732	709
508	733	707
509	734	705
510	735	703
511	736	701
512	737	699
513	738	697
514	739	696
515	740	694
516	741	692
517	742	690
518	743	688
519	744	686
520	745	685
521	746	683
522	747	681
523	747	679
524	748	677
525	750	675
526	752	675
527	753	673
528	754	671
529	755	669
530	756	667
531	757	666
532	758	664
533	759	662
534	760	660
535	761	658
536	762	657
537	763	655
538	764	653
539	765	651
540	766	650
541	767	648
542	768	646
543	769	644
544	770	643
545	771	641
546	772	639
547	773	637
548	774	636
549	775	634
550	776	632
551	777	630
552	778	629
553	779	627
554	780	625
555	781	623
556	782	622
557	783	620
558	784	618
559	785	616
560	786	615
561	787	613
562	788	611
563	789	609
564	789	608
565	790	606
566	791	604
567	792	603
568	793	601
569	794	599
570	795	597
571	796	596
572	797	594
573	798	592
574	799	591
575	800	589
576	801	587
577	802	586
578	803	584
579	804	582
580	805	580
581	806	579
582	807	577
583	808	575
584	809	574
585	810	572
586	811	570
587	812	569
588	813	567
589	814	565
590	815	564
591	816	562
592	817	560
593	818	559
594	819	557
595	820	555
596	821	554
597	822	552
598	822	550
599	823	549
600	824	547
601	825	546
602	826	544
603	827	542
604	828	541
605	829	539
606	830	537
607	831	536
608	832	534
609	833	533
610	834	531
611	835	529
612	836	528
613	837	526
614	838	524
615	839	523
616	840	521
617	841	520
618	842	518
619	843	516
620	844	515
621	845	513
622	846	512
623	847	510
624	848	508
625	849	507
626	850	505
627	851	504
628	852	502
629	853	501
630	854	499
631	855	497
632	856	496
633	857	494
634	858	493
635	859	491
636	860	490
637	861	488
638	861	486
639	862	485
640	863	483
641	864	482
642	865	480
643	866	479
644	867	477
645	868	476
646	869	474
647	870	473
648	871	471
649	872	469
650	873	468
651	874	466
652	875	465
653	876	463
654	877	462
655	878	460
656	879	459
657	880	457
658	881	456
659	882	454
660	883	452
661	884	451
662	885	449
663	886	448
664	887	446
665	888	445
666	889	443
667	890	442
668	891	440
669	892	439
670	893	438
671	894	436
672	895	435
673	896	433
674	897	432
675	898	430
676	899	429
677	900	427
678	901	426
679	902	424
680	903	423
681	904	421
682	905	420
683	906	418
684	906	417
685	907	415
686	909	414
687	910	412
688	911	411
689	912	409
690	913	408
691	913	406
692	914	405
693	915	403
694	916	402
695	917	400
696	918	399
697	919	397
698	920	396
699	921	395
700	922	393
701	923	392
702	924	390
703	925	389
704	926	387
705	927	386
706	928	384
707	929	383
708	930	381
709	931	380
710	932	379
711	933	377
712	934	376
713	935	374
714	936	373
715	937	371
716	938	370
717	939	368
718	940	367
719	941	366
720	942	364
721	943	363
722	944	361
723	945	360
724	946	358
725	947	357
726	948	356
727	949	354
728	950	353
729	951	351
730	951	350
731	952	348
732	953	347
733	954	346
734	955	344
735	956	343
736	957	341
737	958	340
738	959	338
739	960	337
740	961	335
741	962	334
742	963	333
743	964	331
744	965	330
745	965	328
746	966	327
747	967	326
748	968	324
749	969	323
750	970	321
751	971	320
752	972	319
753	973	317
754	974	316
755	975	314
756	976	313
757	977	312
758	978	310
759	979	309
760	980	307
761	981	306
762	982	305
763	983	303
764	984	302
765	985	301
766	986	299
767	987	298
768	988	296
769	989	295
770	990	294
771	991	292
772	992	291
773	993	290
774	994	288
775	995	287
776	996	286
777	997	284
778	998	283
779	999	282
780	1000	280
781	1002	279
782	1003	277
783	1004	276
784	1005	275
785	1006	273
786	1007	272
787	1008	271
788	1009	269
789	1010	268
790	1011	267
791	1012	265
792	1013	264
793	1014	263
794	1015	261
795	1016	260
796	1017	259
797	1018	257
798	1019	256
799	1021	255
800	1022	253
801	1023	252
802	1024	251
803	1025	249
804	1026	248
805	1027	247
806	1028	246
807	1029	244
808	1030	243
809	1032	242
810	1033	240
811	1034	239
812	1035	238
813	1036	236
814	1037	235
815	1038	234
816	1039	232
817	1040	231
818	1042	230
819	1043	229
820	1044	227
821	1045	226
822	1046	225
823	1047	223
824	1048	222
825	1049	221
826	1050	219
827	1051	218
828	1052	217
829	1054	215
830	1055	214
831	1057	213
832	1058	212
833	1059	210
834	1061	209
835	1062	208
836	1063	207
837	1064	205
838	1065	204
839	1066	203
840	1067	201
841	1069	200
842	1070	199
843	1071	198
844	1073	196
845	1074	195
846	1075	194
847	1076	193
848	1078	191
849	1079	190
850	1080	189
851	1082	187
852	1083	186
853	1085	185
854	1086	184
855	1087	182
856	1088	181
857	1090	180
858	1091	179
859	1092	177
860	1094	176
861	1095	175
862	1096	174
863	1097	172
864	1098	171
865	1100	170
866	1101	168
867	1102	167
868	1103	166
869	1105	165
870	1106	163
871	1107	162
872	1108	161
873	1110	160
874	1111	158
875	1112	157
876	1113	156
877	1114	154
878	1115	153
879	1117	152
880	1118	151
881	1119	149
882	1120	148
883	1121	147
884	1122	145
885	1123	144
886	1125	143
887	1126	142
888	1127	140
889	1128	139
890	1129	138
891	1130	136
892	1131	135
893	1133	134
894	1134	133
895	1137	132
896	1138	130
897	1139	129
898	1141	128
899	1142	126
900	1143	125
901	1144	124
902	1145	123
903	1147	121
904	1148	120
905	1149	119
906	1150	117
907	1151	116
908	1152	115
909	1153	114
910	1155	112
911	1156	111
912	1157	110
913	1158	109
914	1159	107
915	1160	106
916	1162	105
917	1163	103
918	1164	102
919	1165	101
920	1166	100
921	1167	98
922	1168	97
923	1170	96
924	1171	94
925	1172	93
926	1173	92
927	1174	91
928	1176	89
929	1177	88
930	1178	87
931	1179	86
932	1180	84
933	1182	83
934	1184	82
935	1185	81
936	1187	79
937	1188	78
938	1189	77
939	1190	75
940	1191	74
941	1193	73
942	1194	72
943	1195	70
944	1196	69
945	1197	68
946	1198	67
947	1200	65
948	1201	64
949	1202	63
950	1203	62
951	1204	60
952	1205	59
953	1206	58
954	1207	56
955	1209	55
956	1210	54
957	1211	53
958	1212	51
959	1213	50
960	1215	49
961	1216	48
962	1217	46
963	1219	45
964	1220	44
965	1221	42
966	1222	41
967	1223	40
968	1224	39
969	1226	37
970	1227	36
971	1228	35
972	1229	34
973	1230	32
974	1231	31
975	1232	30
976	1233	29
977	1235	27
978	1236	26
979	1237	25
980	1239	23
981	1240	22
982	1241	21
983	1242	20
984	1243	18
985	1244	17
986	1245	16
987	1247	15
988	1248	13
989	1249	12
990	1251	11
991	1252	10
992	1254	8
993	1255	7
994	1256	6
995	1257	5
996	1258	3
997	1259	2
998	1261	1
999	1262	0
